Date/Time,Temp_C,Wind Speed_km/h,Weather 
1/25/2012 7:00,-3.9,37,Mostly Cloudy
1/25/2012 8:00,-4.7,26,Mostly Cloudy
1/25/2012 9:00,-5.2,28,Cloudy
1/25/2012 10:00,-5.3,22,Mostly Cloudy
1/25/2012 11:00,-5.3,19,Mostly Cloudy
1/25/2012 12:00,-5,20,Mostly Cloudy
1/25/2012 13:00,-4.7,20,Mainly Clear
1/25/2012 14:00,-4.5,22,Mainly Clear
1/25/2012 15:00,-4.4,22,Mainly Clear
1/25/2012 16:00,-4.4,19,Mostly Cloudy
1/25/2012 17:00,-4.8,20,Mainly Clear
1/25/2012 18:00,-5.1,11,Mainly Clear
1/25/2012 19:00,-5.4,13,Mostly Cloudy
1/25/2012 20:00,-4.9,7,Mostly Cloudy
1/25/2012 21:00,-5.4,7,Mostly Cloudy
1/25/2012 22:00,-5.5,0,Mostly Cloudy
1/25/2012 23:00,-5.4,6,Mostly Cloudy
1/26/2012 0:00,-5.9,6,Mostly Cloudy
1/26/2012 1:00,-7,4,Clear
1/26/2012 2:00,-8.2,6,Clear
1/26/2012 3:00,-8.1,0,Clear
1/26/2012 4:00,-8.5,0,Clear
1/26/2012 5:00,-9,6,Clear
1/26/2012 6:00,-11.2,6,Clear
1/26/2012 7:00,-10.6,6,Mainly Clear
1/26/2012 8:00,-9.2,6,Clear
1/26/2012 9:00,-7.9,11,Mainly Clear
1/26/2012 10:00,-5.7,11,Mainly Clear
1/26/2012 11:00,-5,7,Mainly Clear
1/26/2012 12:00,-4.6,11,Mainly Clear
1/26/2012 13:00,-4,15,Mostly Cloudy
1/26/2012 14:00,-3.4,11,Mostly Cloudy
1/26/2012 15:00,-3,13,Mostly Cloudy
1/26/2012 16:00,-3.8,19,Cloudy
1/26/2012 17:00,-4.3,20,Cloudy
1/26/2012 18:00,-4.7,24,Cloudy
1/26/2012 19:00,-4.5,17,Cloudy
1/26/2012 20:00,-4.6,17,Snow Showers
1/26/2012 21:00,-5.2,20,Snow
1/26/2012 22:00,-5.3,22,Snow
1/26/2012 23:00,-5.8,22,Snow
1/27/2012 0:00,-5.7,28,Snow
1/27/2012 1:00,-5.5,24,Snow
1/27/2012 2:00,-5.5,26,Snow
1/27/2012 3:00,-5.3,28,Snow
1/27/2012 4:00,-4.9,26,Snow
1/27/2012 5:00,-4,22,Snow
1/27/2012 6:00,-2.1,19,Snow
1/27/2012 7:00,-0.8,22,Freezing Rain
1/27/2012 8:00,0.3,20,Freezing Rain
1/27/2012 9:00,0.7,17,Rain
1/27/2012 10:00,0.6,17,"Rain,Fog"
1/27/2012 11:00,0.7,20,"Drizzle,Fog"
1/27/2012 12:00,0.7,20,"Drizzle,Fog"
1/27/2012 13:00,0.7,22,"Drizzle,Fog"
1/27/2012 14:00,0.5,20,"Drizzle,Fog"
1/27/2012 15:00,0.3,19,"Drizzle,Fog"
1/27/2012 16:00,-0.3,19,"Freezing Drizzle,Fog"
1/27/2012 17:00,-0.6,22,Snow
1/27/2012 18:00,-0.3,11,Snow
1/27/2012 19:00,0.1,30,Snow
1/27/2012 20:00,-0.7,32,Cloudy
1/27/2012 21:00,-1.3,19,Cloudy
1/27/2012 22:00,-1.5,19,Mostly Cloudy
1/27/2012 23:00,-1.6,20,Mainly Clear
1/28/2012 0:00,-1.5,19,Mainly Clear
1/28/2012 1:00,-0.2,22,Snow Showers
1/28/2012 2:00,0.2,24,Mostly Cloudy
1/28/2012 3:00,0.4,17,Mostly Cloudy
1/28/2012 4:00,0.1,15,Mostly Cloudy
1/28/2012 5:00,0.3,19,Mostly Cloudy
1/28/2012 6:00,-1.7,9,Mostly Cloudy
1/28/2012 7:00,-1.2,11,Mainly Clear
1/28/2012 8:00,-2.1,7,Mainly Clear
1/28/2012 9:00,-1.6,13,Mostly Cloudy
1/28/2012 10:00,-1.1,13,Cloudy
1/28/2012 11:00,-0.6,6,Cloudy
1/28/2012 12:00,-0.3,7,Mostly Cloudy
1/28/2012 13:00,0.9,4,Cloudy
1/28/2012 14:00,1.2,9,Cloudy
1/28/2012 15:00,1.2,15,Cloudy
1/28/2012 16:00,1.4,22,Cloudy
1/28/2012 17:00,1.2,11,Cloudy
1/28/2012 18:00,1.6,9,Cloudy
1/28/2012 19:00,2.2,19,Snow
1/28/2012 20:00,1.7,24,Snow
1/28/2012 21:00,2.1,24,Mainly Clear
1/28/2012 22:00,2.3,37,Mostly Cloudy
1/28/2012 23:00,1.2,52,"Rain,Snow"
1/29/2012 0:00,1.5,57,Mainly Clear
1/29/2012 1:00,0.9,52,Mainly Clear
1/29/2012 2:00,0.3,52,Mainly Clear
1/29/2012 3:00,-0.2,43,Mainly Clear
1/29/2012 4:00,-0.9,43,Mainly Clear
1/29/2012 5:00,-1.5,43,Mainly Clear
1/29/2012 6:00,-2,44,Mainly Clear
1/29/2012 7:00,-1.9,32,Mainly Clear
1/29/2012 8:00,-2.2,32,Mostly Cloudy
1/29/2012 9:00,-2.1,32,Cloudy
1/29/2012 10:00,-1.8,24,Mostly Cloudy
1/29/2012 11:00,-0.8,33,Mainly Clear
1/29/2012 12:00,0.1,37,Mainly Clear
1/29/2012 13:00,0.5,33,Mostly Cloudy
1/29/2012 14:00,0.4,19,Mostly Cloudy
1/29/2012 15:00,0.2,17,Mostly Cloudy
1/29/2012 16:00,0.7,20,Mostly Cloudy
1/29/2012 17:00,-0.7,11,Mainly Clear
1/29/2012 18:00,-1.1,17,Mainly Clear
1/29/2012 19:00,-1.6,17,Mainly Clear
1/29/2012 20:00,-2,17,Mainly Clear
1/29/2012 21:00,-1.7,9,Mainly Clear
1/29/2012 22:00,-2.3,15,Mainly Clear
1/29/2012 23:00,-3.4,15,Clear
1/30/2012 0:00,-3.7,11,Clear
1/30/2012 1:00,-4.4,15,Mainly Clear
1/30/2012 2:00,-5.1,15,Clear
1/30/2012 3:00,-6.1,11,Clear
1/30/2012 4:00,-7.7,11,Clear
1/30/2012 5:00,-7.9,13,Clear
1/30/2012 6:00,-8.9,15,Clear
1/30/2012 7:00,-9.8,15,Clear
1/30/2012 8:00,-10.5,9,Clear
1/30/2012 9:00,-9.5,13,Mainly Clear
1/30/2012 10:00,-8.8,17,Mostly Cloudy
1/30/2012 11:00,-7.7,19,Mostly Cloudy
1/30/2012 12:00,-7,22,Mainly Clear
1/30/2012 13:00,-7.5,22,Mainly Clear
1/30/2012 14:00,-6.7,22,Clear
1/30/2012 15:00,-6.9,22,Mainly Clear
1/30/2012 16:00,-7.3,17,Mostly Cloudy
1/30/2012 17:00,-7.4,13,Mostly Cloudy
1/30/2012 18:00,-7.4,15,Mainly Clear
1/30/2012 19:00,-8.8,7,Mainly Clear
1/30/2012 20:00,-9.5,4,Mainly Clear
1/30/2012 21:00,-8.4,4,Mostly Cloudy
1/30/2012 22:00,-7.8,4,Mostly Cloudy
1/30/2012 23:00,-8.6,6,Mostly Cloudy
1/31/2012 0:00,-7,7,Mostly Cloudy
1/31/2012 1:00,-7.1,6,Cloudy
1/31/2012 2:00,-6.5,11,Snow
1/31/2012 3:00,-6.8,15,Snow
1/31/2012 4:00,-7.1,17,Snow
1/31/2012 5:00,-7.1,17,Snow
1/31/2012 6:00,-7,13,Snow
1/31/2012 7:00,-9.6,17,Snow
1/31/2012 8:00,-9.8,19,Snow
1/31/2012 9:00,-10.1,17,Snow
1/31/2012 10:00,-9.7,19,Cloudy
1/31/2012 11:00,-9.3,20,Cloudy
1/31/2012 12:00,-8.6,22,Snow
1/31/2012 13:00,-8.3,20,Snow
1/31/2012 14:00,-8.4,20,Snow
1/31/2012 15:00,-8.2,17,Snow
1/31/2012 16:00,-8,20,Snow
1/31/2012 17:00,-7.7,19,Snow
1/31/2012 18:00,-7.8,20,Snow
1/31/2012 19:00,-7.7,19,Snow
1/31/2012 20:00,-7.4,20,Snow
1/31/2012 21:00,-7.1,20,Cloudy
1/31/2012 22:00,-7.1,19,Snow
1/31/2012 23:00,-6.8,22,"Freezing Drizzle,Snow"
02/01/12 0:00,-6.7,19,Snow
02/01/12 1:00,-6.7,15,Snow
02/01/12 2:00,-6.8,19,Freezing Drizzle
02/01/12 3:00,-6.5,15,Freezing Rain
02/01/12 4:00,-5.8,17,Freezing Rain
02/01/12 5:00,-5.8,19,Freezing Drizzle
02/01/12 6:00,-5.4,15,Freezing Rain
02/01/12 7:00,-5.5,13,Freezing Rain
02/01/12 8:00,-5.5,11,Cloudy
02/01/12 9:00,-5.7,15,Cloudy
02/01/12 10:00,-5.7,13,Haze
02/01/12 11:00,-5.8,9,"Freezing Drizzle,Haze"
02/01/12 12:00,-5.5,11,"Freezing Drizzle,Haze"
02/01/12 13:00,-5,11,"Freezing Drizzle,Haze"
02/01/12 14:00,-4.9,9,"Freezing Rain,Haze"
02/01/12 15:00,-4.9,6,"Freezing Rain,Haze"
02/01/12 16:00,-4.5,0,Haze
02/01/12 17:00,-4.3,0,"Snow,Haze"
02/01/12 18:00,-4,0,"Snow,Haze"
02/01/12 19:00,-3.9,6,"Snow,Haze"
02/01/12 20:00,-3.6,4,"Snow,Haze"
02/01/12 21:00,-4.3,15,"Snow,Haze"
02/01/12 22:00,-5,15,Snow
02/01/12 23:00,-4.9,0,Snow
02/02/12 0:00,-5,7,Snow
02/02/12 1:00,-5.5,9,Mostly Cloudy
02/02/12 2:00,-6.3,4,Snow Showers
02/02/12 3:00,-5.6,6,Snow Showers
02/02/12 4:00,-5.5,4,Snow Showers
02/02/12 5:00,-5.2,9,Snow Showers
02/02/12 6:00,-6,13,Snow Showers
02/02/12 7:00,-6.9,22,Snow
02/02/12 8:00,-7.6,19,Snow
02/02/12 9:00,-7.7,19,Snow
02/02/12 10:00,-8.2,17,Mostly Cloudy
02/02/12 11:00,-8.3,19,Mostly Cloudy
02/02/12 12:00,-8.1,13,Mostly Cloudy
02/02/12 13:00,-7.4,9,Mostly Cloudy
02/02/12 14:00,-6.7,9,Mostly Cloudy
02/02/12 15:00,-6.7,9,Mostly Cloudy
02/02/12 16:00,-6.6,11,Mostly Cloudy
02/02/12 17:00,-7.1,13,Mostly Cloudy
02/02/12 18:00,-7.7,7,Mostly Cloudy
02/02/12 19:00,-7,6,Mostly Cloudy
02/02/12 20:00,-8.9,4,Mostly Cloudy
02/02/12 21:00,-7.2,4,Snow
02/02/12 22:00,-8,7,Snow
02/02/12 23:00,-7.2,7,Mostly Cloudy
02/03/12 0:00,-9.7,4,Mostly Cloudy
02/03/12 1:00,-11,0,Mainly Clear
02/03/12 2:00,-10.2,0,Mainly Clear
02/03/12 3:00,-11.6,0,Mainly Clear
02/03/12 4:00,-12.6,7,Mainly Clear
02/03/12 5:00,-11.2,9,Fog
02/03/12 6:00,-11.8,7,Mainly Clear
02/03/12 7:00,-11.3,9,Mostly Cloudy
02/03/12 8:00,-10.6,9,Mostly Cloudy
02/03/12 9:00,-8.8,6,Mostly Cloudy
02/03/12 10:00,-6.8,7,Cloudy
02/03/12 11:00,-6.3,11,Snow
02/03/12 12:00,-6.2,11,Snow
02/03/12 13:00,-4.8,6,Snow
02/03/12 14:00,-3.8,7,Snow
02/03/12 15:00,-2.9,19,Snow
02/03/12 16:00,-3.3,13,Snow
02/03/12 17:00,-3.4,11,Cloudy
02/03/12 18:00,-3.7,7,Snow
02/03/12 19:00,-3.8,9,Snow
02/03/12 20:00,-4.2,11,Mostly Cloudy
02/03/12 21:00,-4.7,7,Mostly Cloudy
02/03/12 22:00,-5.3,0,Cloudy
02/03/12 23:00,-3.7,6,Snow
02/04/12 0:00,-4.5,9,Snow
02/04/12 1:00,-4.5,11,Mostly Cloudy
02/04/12 2:00,-4,20,Mostly Cloudy
02/04/12 3:00,-4.9,15,Mostly Cloudy
02/04/12 4:00,-7.1,13,Mainly Clear
02/04/12 5:00,-8.1,15,Mainly Clear
02/04/12 6:00,-9.4,9,Clear
02/04/12 7:00,-11,7,Clear
02/04/12 8:00,-11.6,9,Clear
02/04/12 9:00,-9.6,13,Clear
02/04/12 10:00,-8.4,6,Mainly Clear
02/04/12 11:00,-7.6,0,Clear
02/04/12 12:00,-6.6,4,Mainly Clear
02/04/12 13:00,-6.3,13,Mainly Clear
02/04/12 14:00,-6,6,Mainly Clear
02/04/12 15:00,-5.4,11,Mainly Clear
02/04/12 16:00,-5.7,9,Clear
02/04/12 17:00,-6.2,11,Clear
02/04/12 18:00,-6.6,9,Clear
02/04/12 19:00,-7.7,7,Clear
02/04/12 20:00,-8.8,6,Clear
02/04/12 21:00,-9.9,6,Clear
02/04/12 22:00,-10.3,0,Clear
02/04/12 23:00,-10.1,0,Clear
02/05/12 0:00,-11.9,6,Clear
02/05/12 1:00,-12.1,6,Clear
02/05/12 2:00,-14.4,6,Clear
02/05/12 3:00,-12.9,6,Clear
02/05/12 4:00,-14.9,6,Clear
02/05/12 5:00,-14.2,7,Clear
02/05/12 6:00,-14.7,4,Clear
02/05/12 7:00,-15.7,4,Clear
02/05/12 8:00,-15,4,Clear
02/05/12 9:00,-13.5,0,Clear
02/05/12 10:00,-11.1,9,Freezing Fog
02/05/12 11:00,-10.5,11,Cloudy
02/05/12 12:00,-8.7,9,Mainly Clear
02/05/12 13:00,-7.2,13,Mainly Clear
02/05/12 14:00,-5.5,20,Cloudy
02/05/12 15:00,-5.3,15,Cloudy
02/05/12 16:00,-4.7,6,Cloudy
02/05/12 17:00,-4.2,9,Cloudy
02/05/12 18:00,-3.9,15,Cloudy
02/05/12 19:00,-3.1,15,Cloudy
02/05/12 20:00,-2.8,24,Mostly Cloudy
02/05/12 21:00,-2.5,26,Cloudy
02/05/12 22:00,-2.1,28,Cloudy
02/05/12 23:00,-1.5,30,Cloudy
02/06/12 0:00,-0.7,30,Cloudy
02/06/12 1:00,-0.8,24,Cloudy
02/06/12 2:00,0.1,32,Snow
02/06/12 3:00,0.1,30,Cloudy
02/06/12 4:00,0.8,35,Snow
02/06/12 5:00,1,26,Cloudy
02/06/12 6:00,1.1,32,Cloudy
02/06/12 7:00,1.2,37,Mostly Cloudy
02/06/12 8:00,1.1,33,Mostly Cloudy
02/06/12 9:00,1.1,32,Cloudy
02/06/12 10:00,1.4,32,Cloudy
02/06/12 11:00,1.9,35,Cloudy
02/06/12 12:00,2.6,22,Cloudy
02/06/12 13:00,2.6,32,Cloudy
02/06/12 14:00,3,33,Mostly Cloudy
02/06/12 15:00,3.3,30,Cloudy
02/06/12 16:00,3.3,17,Cloudy
02/06/12 17:00,2.9,13,Cloudy
02/06/12 18:00,3.2,11,Cloudy
02/06/12 19:00,3.1,13,Cloudy
02/06/12 20:00,2.6,11,Cloudy
02/06/12 21:00,3,15,Cloudy
02/06/12 22:00,2.7,13,Mostly Cloudy
02/06/12 23:00,2.2,13,Mostly Cloudy
02/07/12 0:00,1.9,13,Cloudy
02/07/12 1:00,1.8,15,Mostly Cloudy
02/07/12 2:00,1.5,15,Mostly Cloudy
02/07/12 3:00,0.8,19,Snow Showers
02/07/12 4:00,-1,19,Mostly Cloudy
02/07/12 5:00,-1.9,15,Mainly Clear
02/07/12 6:00,-2.9,20,Mostly Cloudy
02/07/12 7:00,-5.5,17,Mainly Clear
02/07/12 8:00,-6.1,17,Mainly Clear
02/07/12 9:00,-6.2,19,Mainly Clear
02/07/12 10:00,-6.2,19,Mainly Clear
02/07/12 11:00,-6,11,Mainly Clear
02/07/12 12:00,-5.6,13,Mainly Clear
02/07/12 13:00,-5.2,15,Clear
02/07/12 14:00,-5.1,15,Clear
02/07/12 15:00,-4.8,19,Clear
02/07/12 16:00,-5,22,Clear
02/07/12 17:00,-5.9,19,Clear
02/07/12 18:00,-7.3,11,Clear
02/07/12 19:00,-8.2,9,Clear
02/07/12 20:00,-9.2,11,Clear
02/07/12 21:00,-9.6,13,Clear
02/07/12 22:00,-10.8,9,Clear
02/07/12 23:00,-11.8,9,Clear
02/08/12 0:00,-13.8,4,Clear
02/08/12 1:00,-11.9,9,Clear
02/08/12 2:00,-12.1,6,Clear
02/08/12 3:00,-12.4,11,Clear
02/08/12 4:00,-14,4,Clear
02/08/12 5:00,-12.6,0,Clear
02/08/12 6:00,-12.4,9,Mainly Clear
02/08/12 7:00,-11.7,15,Mainly Clear
02/08/12 8:00,-10.8,13,Mainly Clear
02/08/12 9:00,-9.6,15,Mainly Clear
02/08/12 10:00,-8.2,17,Mainly Clear
02/08/12 11:00,-6.3,17,Mainly Clear
02/08/12 12:00,-4.6,20,Clear
02/08/12 13:00,-3.3,32,Clear
02/08/12 14:00,-2.4,24,Mainly Clear
02/08/12 15:00,-1.8,32,Mainly Clear
02/08/12 16:00,-1.6,22,Mainly Clear
02/08/12 17:00,-2.1,17,Mainly Clear
02/08/12 18:00,-2.5,19,Mainly Clear
02/08/12 19:00,-3.2,22,Clear
02/08/12 20:00,-3.3,22,Clear
02/08/12 21:00,-3.1,26,Mainly Clear
02/08/12 22:00,-3.6,17,Mainly Clear
02/08/12 23:00,-3.6,20,Clear
02/09/12 0:00,-4,13,Clear
02/09/12 1:00,-3.4,13,Clear
02/09/12 2:00,-3.9,11,Clear
02/09/12 3:00,-3.5,24,Clear
02/09/12 4:00,-3.4,26,Clear
02/09/12 5:00,-4.1,20,Clear
02/09/12 6:00,-4.9,20,Clear
02/09/12 7:00,-5.4,17,Mainly Clear
02/09/12 8:00,-4.9,20,Clear
02/09/12 9:00,-3.5,22,Mainly Clear
02/09/12 10:00,-2.5,28,Mainly Clear
02/09/12 11:00,-1.2,24,Clear
02/09/12 12:00,-0.1,24,Clear
02/09/12 13:00,0.7,26,Clear
02/09/12 14:00,1.5,30,Clear
02/09/12 15:00,2.4,24,Clear
02/09/12 16:00,2.7,22,Clear
02/09/12 17:00,2,20,Clear
02/09/12 18:00,1.6,22,Clear
02/09/12 19:00,0.4,20,Clear
02/09/12 20:00,0.5,17,Clear
02/09/12 21:00,0.2,22,Clear
02/09/12 22:00,0.8,28,Clear
02/09/12 23:00,0.1,26,Clear
02/10/12 0:00,0.4,22,Clear
02/10/12 1:00,0.1,19,Clear
02/10/12 2:00,0,22,Clear
02/10/12 3:00,-1,17,Clear
02/10/12 4:00,-0.8,20,Clear
02/10/12 5:00,-0.8,22,Clear
02/10/12 6:00,-0.7,22,Clear
02/10/12 7:00,-0.5,20,Mostly Cloudy
02/10/12 8:00,-0.9,17,Mostly Cloudy
02/10/12 9:00,-0.1,19,Cloudy
02/10/12 10:00,0.9,28,Mostly Cloudy
02/10/12 11:00,1.4,20,Cloudy
02/10/12 12:00,1.4,24,Cloudy
02/10/12 13:00,1.3,24,Cloudy
02/10/12 14:00,1.1,30,Cloudy
02/10/12 15:00,1.3,28,Cloudy
02/10/12 16:00,1,30,Cloudy
02/10/12 17:00,0.9,22,Cloudy
02/10/12 18:00,0.4,17,Cloudy
02/10/12 19:00,0,17,Mostly Cloudy
02/10/12 20:00,-0.2,15,Snow Showers
02/10/12 21:00,-0.4,13,Cloudy
02/10/12 22:00,-0.7,11,Snow
02/10/12 23:00,-0.9,6,"Snow,Fog"
02/11/12 0:00,-1.4,9,"Snow,Fog"
02/11/12 1:00,-7.4,24,Snow
02/11/12 2:00,-8.6,30,Snow
02/11/12 3:00,-9.5,22,Snow
02/11/12 4:00,-10.8,22,Snow
02/11/12 5:00,-11.5,20,Snow
02/11/12 6:00,-12.2,24,Snow
02/11/12 7:00,-13,20,Snow
02/11/12 8:00,-13.7,20,Snow
02/11/12 9:00,-13.7,20,Cloudy
02/11/12 10:00,-13.4,19,Snow
02/11/12 11:00,-13.1,11,Snow
02/11/12 12:00,-12.8,9,Snow
02/11/12 13:00,-12.1,7,Mostly Cloudy
02/11/12 14:00,-11.3,6,Mainly Clear
02/11/12 15:00,-10.8,11,Mainly Clear
02/11/12 16:00,-10.4,6,Mainly Clear
02/11/12 17:00,-10.5,4,Mainly Clear
02/11/12 18:00,-12.8,4,Clear
02/11/12 19:00,-14,7,Clear
02/11/12 20:00,-14.4,9,Clear
02/11/12 21:00,-13.9,7,Clear
02/11/12 22:00,-13.5,6,Clear
02/11/12 23:00,-14.5,13,Clear
02/12/12 0:00,-15,11,Clear
02/12/12 1:00,-15.3,11,Mostly Cloudy
02/12/12 2:00,-15.9,6,Clear
02/12/12 3:00,-16.8,9,Mainly Clear
02/12/12 4:00,-16.6,11,Cloudy
02/12/12 5:00,-16.4,11,Snow
02/12/12 6:00,-16.7,15,Snow
02/12/12 7:00,-16.7,19,Snow
02/12/12 8:00,-16.9,17,Cloudy
02/12/12 9:00,-16.7,17,Snow
02/12/12 10:00,-16.6,17,Mostly Cloudy
02/12/12 11:00,-16.1,20,Mainly Clear
02/12/12 12:00,-14.8,24,Mainly Clear
02/12/12 13:00,-13.9,20,Mainly Clear
02/12/12 14:00,-13.2,26,Mainly Clear
02/12/12 15:00,-12.5,28,Mainly Clear
02/12/12 16:00,-12,32,Mainly Clear
02/12/12 17:00,-12,26,Mainly Clear
02/12/12 18:00,-12.3,24,Mostly Cloudy
02/12/12 19:00,-11.9,24,Mostly Cloudy
02/12/12 20:00,-11.3,22,Cloudy
02/12/12 21:00,-10.8,24,Cloudy
02/12/12 22:00,-10.6,26,Cloudy
02/12/12 23:00,-10.3,20,Cloudy
2/13/2012 0:00,-10,19,Snow
2/13/2012 1:00,-9.4,22,Cloudy
2/13/2012 2:00,-8.8,24,Cloudy
2/13/2012 3:00,-8.8,20,Cloudy
2/13/2012 4:00,-8.4,20,Cloudy
2/13/2012 5:00,-8,22,Cloudy
2/13/2012 6:00,-7.9,22,Cloudy
2/13/2012 7:00,-7.9,22,Cloudy
2/13/2012 8:00,-8,24,Cloudy
2/13/2012 9:00,-7.5,20,Cloudy
2/13/2012 10:00,-6.8,26,Mostly Cloudy
2/13/2012 11:00,-6.5,20,Cloudy
2/13/2012 12:00,-5.2,17,Mostly Cloudy
2/13/2012 13:00,-4.9,24,Mostly Cloudy
2/13/2012 14:00,-4.3,22,Cloudy
2/13/2012 15:00,-3.4,24,Cloudy
2/13/2012 16:00,-3.4,24,Cloudy
2/13/2012 17:00,-3.6,15,Mostly Cloudy
2/13/2012 18:00,-4.9,0,Mostly Cloudy
2/13/2012 19:00,-5.6,15,Mostly Cloudy
2/13/2012 20:00,-7.2,7,Cloudy
2/13/2012 21:00,-7.5,11,Snow
2/13/2012 22:00,-9,13,Cloudy
2/13/2012 23:00,-10.8,19,Cloudy
2/14/2012 0:00,-11.8,15,Mostly Cloudy
2/14/2012 1:00,-11.9,13,Mainly Clear
2/14/2012 2:00,-12.9,11,Mainly Clear
2/14/2012 3:00,-13.2,9,Mostly Cloudy
2/14/2012 4:00,-13.4,11,Mostly Cloudy
2/14/2012 5:00,-13.4,4,Mostly Cloudy
2/14/2012 6:00,-14.2,6,Mainly Clear
2/14/2012 7:00,-13.7,7,Mainly Clear
2/14/2012 8:00,-13.6,9,Mainly Clear
2/14/2012 9:00,-11.6,4,Mainly Clear
2/14/2012 10:00,-8.8,4,Mainly Clear
2/14/2012 11:00,-5,0,Mostly Cloudy
2/14/2012 12:00,-3.2,4,Cloudy
2/14/2012 13:00,-2.1,4,Cloudy
2/14/2012 14:00,0.1,9,Mostly Cloudy
2/14/2012 15:00,1.1,9,Mostly Cloudy
2/14/2012 16:00,2.3,7,Mostly Cloudy
2/14/2012 17:00,1.1,9,Mostly Cloudy
2/14/2012 18:00,1.3,9,Cloudy
2/14/2012 19:00,1.8,7,Cloudy
2/14/2012 20:00,-0.2,4,Mostly Cloudy
2/14/2012 21:00,-0.6,7,Mainly Clear
2/14/2012 22:00,-0.5,0,Cloudy
2/14/2012 23:00,-1.2,0,Cloudy
2/15/2012 0:00,-1.9,4,Cloudy
2/15/2012 1:00,-1.8,4,Cloudy
2/15/2012 2:00,-1.2,0,Cloudy
2/15/2012 3:00,-1.6,4,Cloudy
2/15/2012 4:00,-0.7,0,Snow
2/15/2012 5:00,-1.3,7,Snow
2/15/2012 6:00,-1,0,Snow
2/15/2012 7:00,-0.3,4,Snow
2/15/2012 8:00,0.1,4,Snow
2/15/2012 9:00,0.6,4,Snow
2/15/2012 10:00,1,0,Snow
2/15/2012 11:00,2,0,Snow
2/15/2012 12:00,2.1,0,Snow
2/15/2012 13:00,1.7,6,Snow
2/15/2012 14:00,1.5,7,Snow
2/15/2012 15:00,1.9,6,Cloudy
2/15/2012 16:00,2.2,6,Rain
2/15/2012 17:00,2.1,6,Rain
2/15/2012 18:00,1.5,7,Rain
2/15/2012 19:00,1.5,7,Rain
2/15/2012 20:00,1.5,7,Rain
2/15/2012 21:00,1.3,13,Snow
2/15/2012 22:00,1.2,7,Fog
2/15/2012 23:00,1.4,7,Fog
2/16/2012 0:00,0.8,9,Fog
2/16/2012 1:00,1.1,7,Cloudy
2/16/2012 2:00,0.7,4,Cloudy
2/16/2012 3:00,0.7,6,Cloudy
2/16/2012 4:00,0.9,7,Cloudy
2/16/2012 5:00,0.7,4,Cloudy
2/16/2012 6:00,1.3,6,Cloudy
2/16/2012 7:00,1.7,7,Cloudy
2/16/2012 8:00,1.2,7,Cloudy
2/16/2012 9:00,1.8,0,Mostly Cloudy
2/16/2012 10:00,2.7,11,Mainly Clear
2/16/2012 11:00,3.3,11,Mostly Cloudy
2/16/2012 12:00,3.6,19,Mostly Cloudy
2/16/2012 13:00,3.3,19,Mostly Cloudy
2/16/2012 14:00,3.5,19,Mostly Cloudy
2/16/2012 15:00,3.6,19,Mostly Cloudy
2/16/2012 16:00,3.7,15,Cloudy
2/16/2012 17:00,3.6,15,Cloudy
2/16/2012 18:00,3,19,Rain
2/16/2012 19:00,2.5,17,Rain
2/16/2012 20:00,1.7,17,Rain
2/16/2012 21:00,1.5,15,Rain
2/16/2012 22:00,1.5,17,Rain
2/16/2012 23:00,1.3,19,Rain
2/17/2012 0:00,1.3,19,Rain
2/17/2012 1:00,1.3,19,Rain
2/17/2012 2:00,1.3,17,Rain
2/17/2012 3:00,1.4,19,Rain
2/17/2012 4:00,2.3,20,Drizzle
2/17/2012 5:00,2.8,24,Cloudy
2/17/2012 6:00,3,30,Cloudy
2/17/2012 7:00,3,24,Mostly Cloudy
2/17/2012 8:00,2.8,32,Cloudy
2/17/2012 9:00,2.3,32,Mostly Cloudy
2/17/2012 10:00,2.5,41,Mostly Cloudy
2/17/2012 11:00,2.6,32,Cloudy
2/17/2012 12:00,2.6,24,Cloudy
2/17/2012 13:00,3,22,Mostly Cloudy
2/17/2012 14:00,3.5,28,Mostly Cloudy
2/17/2012 15:00,3,30,Mostly Cloudy
2/17/2012 16:00,3.1,26,Cloudy
2/17/2012 17:00,2.6,26,Mostly Cloudy
2/17/2012 18:00,2.3,22,Mostly Cloudy
2/17/2012 19:00,2,28,Mostly Cloudy
2/17/2012 20:00,1.8,24,Mostly Cloudy
2/17/2012 21:00,1.7,19,Mostly Cloudy
2/17/2012 22:00,1.2,15,Mainly Clear
2/17/2012 23:00,0.9,26,Mainly Clear
2/18/2012 0:00,0.7,24,Mainly Clear
2/18/2012 1:00,0.7,22,Mainly Clear
2/18/2012 2:00,0.3,22,Mainly Clear
2/18/2012 3:00,0.3,26,Mostly Cloudy
2/18/2012 4:00,-0.3,22,Mostly Cloudy
2/18/2012 5:00,-0.6,19,Cloudy
2/18/2012 6:00,-0.2,20,Mostly Cloudy
2/18/2012 7:00,-0.6,24,Mostly Cloudy
2/18/2012 8:00,-0.6,19,Mostly Cloudy
2/18/2012 9:00,-0.6,24,Mainly Clear
2/18/2012 10:00,0.1,24,Cloudy
2/18/2012 11:00,0.5,17,Cloudy
2/18/2012 12:00,1.1,15,Mostly Cloudy
2/18/2012 13:00,1.8,20,Mostly Cloudy
2/18/2012 14:00,1.2,15,Mostly Cloudy
2/18/2012 15:00,1.5,19,Mostly Cloudy
2/18/2012 16:00,1.5,19,Mostly Cloudy
2/18/2012 17:00,1,13,Mostly Cloudy
